Date,ConsensusTarget,StockPrice,ForwardDate,StockPrice12mForward
2018-02-09,225.4,5.7307281494140625,2019-02-11,3.6263654232025146
2018-02-12,227.92857142857142,5.630720138549805,2019-02-12,3.7432408332824707
2018-02-13,227.92857142857142,5.74431037902832,2019-02-13,3.785583734512329
2018-02-14,227.92857142857142,5.961359977722168,2019-02-14,3.8264410495758057
2018-02-15,227.92857142857142,6.086799621582031,2019-02-15,3.8960208892822266
2018-02-16,227.92857142857142,6.021115779876709,2019-02-19,3.878687858581543
2018-02-20,227.92857142857142,6.150506496429443,2019-02-20,3.925983190536499
2018-02-21,227.92857142857142,5.963581562042236,2019-02-21,3.857145071029663
2018-02-22,227.92857142857142,5.983100891113281,2019-02-22,3.94183087348938
2018-02-23,227.92857142857142,6.0764994621276855,2019-02-25,3.9294490814208984
2018-02-26,227.92857142857142,6.09255838394165,2019-02-26,3.890078067779541
2018-02-27,227.92857142857142,6.079711437225342,2019-02-27,3.848231077194214
2018-02-28,227.92857142857142,5.979395389556885,2019-02-28,3.8236913681030273
2018-03-01,227.92857142857142,5.737501621246338,2019-03-01,3.8779759407043457
2018-03-02,227.92857142857142,5.844486713409424,2019-03-04,3.886155128479004
2018-03-05,227.92857142857142,5.822497844696045,2019-03-05,3.879711151123047
2018-03-06,227.92857142857142,5.983347415924072,2019-03-06,3.768911361694336
2018-03-07,227.92857142857142,5.975442886352539,2019-03-07,3.6997556686401367
2018-03-08,227.92857142857142,5.959133625030518,2019-03-08,3.7339608669281006
2018-03-09,227.92857142857142,6.061674118041992,2019-03-11,3.9942283630371094
2018-03-12,227.92857142857142,6.171130180358887,2019-03-12,4.028435230255127
2018-03-13,227.92857142857142,6.120479583740234,2019-03-13,4.179638385772705
2018-03-14,227.92857142857142,6.145928859710693,2019-03-14,4.103788375854492
2018-03-15,227.92857142857142,6.1607537269592285,2019-03-15,4.209134101867676
2018-03-16,227.92857142857142,6.188920497894287,2019-03-18,4.187817573547363
2018-03-19,229.30769230769232,5.954685688018799,2019-03-19,4.355380058288574
2018-03-20,229.30769230769232,6.166682243347168,2019-03-20,4.322908878326416
2018-03-21,229.30769230769232,6.141481399536133,2019-03-21,4.559378147125244
2018-03-22,229.30769230769232,5.97568941116333,2019-03-22,4.399749279022217
2018-03-23,229.30769230769232,5.756278038024902,2019-03-25,4.307539939880371
2018-03-26,229.30769230769232,6.040671348571777,2019-03-26,4.384132385253906
2018-03-27,229.30769230769232,5.572203159332275,2019-03-27,4.374961853027344
2018-03-28,229.30769230769232,5.469169616699219,2019-03-28,4.393551349639893
2018-03-29,229.30769230769232,5.7221808433532715,2019-03-29,4.450809478759766
2018-04-02,229.30769230769232,5.461756229400635,2019-04-02,4.536080360412598
2018-04-03,231.75,5.568002700805664,2019-04-03,4.675384044647217
2018-04-04,231.75,5.589993000030518,2019-04-04,4.666460037231445
2018-04-05,233.15384615384616,5.469911575317383,2019-04-05,4.733138561248779
2018-04-06,233.15384615384616,5.293740272521973,2019-04-08,4.753957748413086
2018-04-09,234.92857142857142,5.322403430938721,2019-04-09,4.691248416900635
2018-04-10,234.92857142857142,5.631256103515625,2019-04-10,4.761643886566162
2018-04-11,234.92857142857142,5.589993000030518,2019-04-11,4.7477641105651855
2018-04-12,234.92857142857142,5.796553134918213,2019-04-12,4.709837913513184
2018-04-13,234.92857142857142,5.719958782196045,2019-04-15,4.578216552734375
2018-04-16,234.92857142857142,5.719710350036621,2019-04-16,4.665221214294434
2018-04-17,234.92857142857142,5.86919641494751,2019-04-17,4.642415523529053
2018-04-18,234.92857142857142,5.840287685394287,2019-04-18,4.617877960205078
2018-04-19,234.92857142857142,5.659176349639893,2019-04-22,4.671665668487549
2018-04-20,234.92857142857142,5.6510233879089355,2019-04-22,4.671665668487549
2018-04-23,234.92857142857142,5.53168249130249,2019-04-23,4.726197242736816
2018-04-24,234.92857142857142,5.465464115142822,2019-04-24,4.73859167098999
2018-04-25,234.92857142857142,5.353288650512695,2019-04-25,4.632996559143066
2018-04-26,234.92857142857142,5.564790725708008,2019-04-26,4.414373397827148
2018-04-27,234.92857142857142,5.592216968536377,2019-04-29,4.445108890533447
2018-04-30,234.92857142857142,5.556882858276367,2019-04-30,4.48650598526001
2018-05-01,234.92857142857142,5.612229824066162,2019-05-01,4.473368167877197
2018-05-02,234.92857142857142,5.591722011566162,2019-05-02,4.5407891273498535
2018-05-03,234.92857142857142,5.756772518157959,2019-05-03,4.536327362060547
2018-05-04,234.92857142857142,5.906752586364746,2019-05-06,4.457998752593994
2018-05-07,234.92857142857142,6.144445419311523,2019-05-07,4.290933132171631
2018-05-08,238.5,6.186944484710693,2019-05-08,4.311010360717773
2018-05-09,238.5,6.3198747634887695,2019-05-09,4.218552589416504
2018-05-10,252.33333333333334,6.42735481262207,2019-05-10,4.184596538543701
2018-05-11,261.4166666666667,6.288989543914795,2019-05-13,3.927551031112671
2018-05-14,261.4166666666667,6.309498310089111,2019-05-14,4.016538619995117
2018-05-15,261.4166666666667,6.067356109619141,2019-05-15,3.9555599689483643
2018-05-16,261.4166666666667,6.0784759521484375,2019-05-16,3.970679521560669
2018-05-17,267.6666666666667,6.120479583740234,2019-05-17,3.8799588680267334
2018-05-18,267.6666666666667,6.076744556427002,2019-05-20,3.7614758014678955
2018-05-21,267.6666666666667,6.034741401672363,2019-05-21,3.8435213565826416
2018-05-22,267.6666666666667,5.996689796447754,2019-05-22,3.772630453109741
2018-05-23,267.6666666666667,6.120059490203857,2019-05-23,3.6516685485839844
2018-05-24,267.6666666666667,6.1237688064575195,2019-05-24,3.597879409790039
2018-05-25,267.6666666666667,6.163079261779785,2019-05-28,3.552766799926758
2018-05-29,267.6666666666667,6.146020412445068,2019-05-29,3.4786524772644043
2018-05-30,267.6666666666667,6.254803657531738,2019-05-30,3.4521002769470215
2018-05-31,267.6666666666667,6.235025882720947,2019-05-31,3.361522674560547
2018-06-01,267.6666666666667,6.3692731857299805,2019-06-03,3.3198320865631104
2018-06-04,267.6666666666667,6.548024654388428,2019-06-04,3.5486326217651367
2018-06-05,267.6666666666667,6.553464889526367,2019-06-05,3.5059502124786377
2018-06-06,267.6666666666667,6.555441856384277,2019-06-06,3.567988634109497
2018-06-07,267.6666666666667,6.499815464019775,2019-06-07,3.6106715202331543
2018-06-08,267.6666666666667,6.484487056732178,2019-06-10,3.6833813190460205
2018-06-11,267.6666666666667,6.443443298339844,2019-06-11,3.7409534454345703
2018-06-12,267.6666666666667,6.491902828216553,2019-06-12,3.628041982650757
2018-06-13,267.6666666666667,6.487451553344727,2019-06-13,3.6791629791259766
2018-06-14,267.6666666666667,6.598954677581787,2019-06-14,3.589329719543457
2018-06-15,267.6666666666667,6.558161735534668,2019-06-17,3.599008083343506
2018-06-18,267.6666666666667,6.553958892822266,2019-06-18,3.7938106060028076
2018-06-19,267.6666666666667,6.432319164276123,2019-06-19,3.7997665405273438
2018-06-20,267.6666666666667,6.485227584838867,2019-06-20,3.824084997177124
2018-06-21,267.6666666666667,6.35666561126709,2019-06-21,3.7660176753997803
2018-06-22,267.6666666666667,6.204366683959961,2019-06-24,3.788351535797119
2018-06-25,267.6666666666667,5.911890029907227,2019-06-25,3.7590689659118652
2018-06-26,270.85714285714283,5.982844829559326,2019-06-26,3.952134370803833
2018-06-27,270.85714285714283,5.827829837799072,2019-06-27,4.050652503967285
2018-06-28,270.85714285714283,5.95490837097168,2019-06-28,4.075467586517334
2018-06-29,270.85714285714283,5.857004642486572,2019-07-01,4.123610496520996
2018-07-02,270.85714285714283,5.989027976989746,2019-07-02,4.02583646774292
2018-07-03,270.85714285714283,5.8555192947387695,2019-07-03,4.038740158081055
2018-07-05,270.85714285714283,6.00114107131958,2019-07-05,3.9762051105499268
2018-07-06,270.85714285714283,6.114868640899658,2019-07-08,3.9012622833251953
2018-07-09,270.85714285714283,6.162337779998779,2019-07-09,3.903743028640747
2018-07-10,270.85714285714283,6.261232376098633,2019-07-10,3.971986770629883
2018-07-11,270.85714285714283,6.119813919067383,2019-07-11,4.126340389251709
2018-07-12,270.85714285714283,6.21129035949707,2019-07-12,4.1593451499938965
2018-07-13,270.85714285714283,6.164068698883057,2019-07-15,4.150908470153809
2018-07-16,270.85714285714283,6.136377811431885,2019-07-16,4.14619255065918
2018-07-17,270.85714285714283,6.272111892700195,2019-07-17,4.211458683013916
2018-07-18,270.85714285714283,6.222910404205322,2019-07-18,4.223120212554932
2018-07-19,270.85714285714283,6.2310686111450195,2019-07-19,4.179942607879639
2018-07-20,270.85714285714283,6.20288610458374,2019-07-22,4.251411437988281
2018-07-23,270.85714285714283,6.166294574737549,2019-07-23,4.359109878540039
2018-07-24,270.85714285714283,6.14898681640625,2019-07-24,4.433557510375977
2018-07-25,270.85714285714283,6.227113723754883,2019-07-25,4.302529811859131
2018-07-26,270.85714285714283,6.30054235458374,2019-07-26,4.34446907043457
2018-07-27,270.85714285714283,6.2308220863342285,2019-07-29,4.338264465332031
2018-07-30,270.85714285714283,6.0357537269592285,2019-07-30,4.353898048400879
2018-07-31,270.85714285714283,6.0538010597229,2019-07-31,4.186887741088867
2018-08-01,270.85714285714283,6.093606472015381,2019-08-01,4.092591762542725
2018-08-02,270.85714285714283,6.196208477020264,2019-08-02,4.000030040740967
2018-08-03,270.85714285714283,6.2328009605407715,2019-08-05,3.7419466972351074
2018-08-06,270.85714285714283,6.280516624450684,2019-08-06,3.780658483505249
2018-08-07,270.85714285714283,6.35270881652832,2019-08-07,3.8188745975494385
2018-08-08,270.85714285714283,6.389052867889404,2019-08-08,3.927318811416626
2018-08-09,279.8888888888889,6.34059476852417,2019-08-09,3.8260700702667236
2018-08-10,279.8888888888889,6.299307823181152,2019-08-12,3.758324146270752
2018-08-13,279.8888888888889,6.332188129425049,2019-08-13,3.8724758625030518
2018-08-14,279.8888888888889,6.463471412658691,2019-08-14,3.724078893661499
2018-08-15,283.4,6.405368804931641,2019-08-15,3.6918187141418457
2018-08-16,283.4,6.3648247718811035,2019-08-16,3.9595789909362793
2018-08-17,280.3636363636364,6.052811145782471,2019-08-19,4.238010883331299
2018-08-20,280.3636363636364,6.127479076385498,2019-08-20,4.165798187255859
2018-08-21,280.3636363636364,6.262962818145752,2019-08-21,4.249176502227783
2018-08-22,280.3636363636364,6.497835159301758,2019-08-22,4.255380153656006
2018-08-23,280.3636363636364,6.59722375869751,2019-08-23,4.031047344207764
2018-08-24,280.3636363636364,6.73023796081543,2019-08-26,4.105742454528809
2018-08-27,280.3636363636364,6.821220397949219,2019-08-27,4.015166282653809
2018-08-28,280.3636363636364,6.783639430999756,2019-08-28,4.004733085632324
2018-08-29,280.3636363636364,6.889020919799805,2019-08-29,4.148310661315918
2018-08-30,280.3636363636364,6.872200012207031,2019-08-30,4.160977363586426
2018-08-31,280.3636363636364,6.94319486618042,2019-09-03,4.078011989593506
2018-09-04,280.3636363636364,7.017899990081787,2019-09-04,4.192027568817139
2018-09-05,280.3636363636364,6.887287616729736,2019-09-05,4.464774131774902
2018-09-06,280.3636363636364,6.7462873458862305,2019-09-06,4.437698841094971
2018-09-07,280.3636363636364,6.725014686584473,2019-09-09,4.483652114868164
2018-09-10,280.3636363636364,6.796009540557861,2019-09-10,4.550222873687744
2018-09-11,280.3636363636364,6.748266696929932,2019-09-11,4.578789234161377
2018-09-12,280.3636363636364,6.6344757080078125,2019-09-12,4.57729959487915
2018-09-13,280.3636363636364,6.712151527404785,2019-09-13,4.519421577453613
2018-09-14,280.3636363636364,6.838061809539795,2019-09-16,4.476448059082031
2018-09-17,280.3636363636364,6.776220321655273,2019-09-17,4.497810363769531
2018-09-18,280.3636363636364,6.704235076904297,2019-09-18,4.470733642578125
2018-09-19,280.3636363636364,6.727982997894287,2019-09-19,4.39522123336792
2018-09-20,280.3636363636364,6.586981773376465,2019-09-20,4.289649486541748
2018-09-21,280.3636363636364,6.516974925994873,2019-09-23,4.3430562019348145
2018-09-24,280.3636363636364,6.572633266448975,2019-09-24,4.285676002502441
2018-09-25,280.3636363636364,6.639671325683594,2019-09-25,4.427263259887695
2018-09-26,280.3636363636364,6.602812767028809,2019-09-26,4.405155658721924
2018-09-27,280.3636363636364,6.614686489105225,2019-09-27,4.266549587249756
2018-09-28,280.3636363636364,6.95160436630249,2019-09-30,4.323929786682129
2018-10-01,280.3636363636364,7.15791130065918,2019-10-01,4.322189807891846
2018-10-02,280.3636363636364,7.086669445037842,2019-10-02,4.298346519470215
2018-10-03,283.4,7.092854022979736,2019-10-03,4.503771781921387
2018-10-04,283.4,6.908811569213867,2019-10-04,4.520167350769043
2018-10-05,283.4,6.675538539886475,2019-10-07,4.578789234161377
2018-10-08,286.22222222222223,6.574365615844727,2019-10-08,4.402423858642578
2018-10-09,286.22222222222223,6.568676471710205,2019-10-09,4.48886775970459
2018-10-10,286.22222222222223,6.077645778656006,2019-10-10,4.546497821807861
2018-10-11,286.22222222222223,5.816421985626221,2019-10-11,4.620023250579834
2018-10-12,286.22222222222223,6.0986714363098145,2019-10-14,4.633437633514404
2018-10-15,286.22222222222223,5.822607040405273,2019-10-15,4.877864360809326
2018-10-16,286.22222222222223,6.081108093261719,2019-10-16,4.824211120605469
2018-10-17,286.22222222222223,6.01258659362793,2019-10-17,4.826198577880859
2018-10-18,286.22222222222223,5.925264835357666,2019-10-18,4.731803894042969
2018-10-19,286.22222222222223,5.668990135192871,2019-10-21,4.868922233581543
2018-10-22,286.22222222222223,5.719700336456299,2019-10-22,4.858987331390381
2018-10-23,286.22222222222223,5.468371868133545,2019-10-23,4.846069812774658
2018-10-24,286.22222222222223,4.932814598083496,2019-10-24,4.890036582946777
2018-10-25,286.22222222222223,5.141347885131836,2019-10-25,5.080810070037842
2018-10-26,286.22222222222223,4.905109405517578,2019-10-28,5.136700630187988
2018-10-29,286.22222222222223,4.591691017150879,2019-10-29,5.040568828582764
2018-10-30,283.1,5.0216193199157715,2019-10-30,5.04255485534668
2018-10-31,283.1,5.215311527252197,2019-10-31,4.993371963500977
2018-11-01,283.1,5.395397663116455,2019-11-01,5.0323710441589355
2018-11-02,283.1,5.31648588180542,2019-11-04,5.228857517242432
2018-11-05,287.8888888888889,5.238564491271973,2019-11-05,5.206749439239502
2018-11-06,287.8888888888889,5.221002101898193,2019-11-06,5.157567024230957
2018-11-07,287.8888888888889,5.288532257080078,2019-11-07,5.175203323364258
2018-11-08,283.57142857142856,5.095585346221924,2019-11-08,5.16129207611084
2018-11-09,283.57142857142856,5.087666988372803,2019-11-11,5.171227931976318
2018-11-12,281.875,4.688659191131592,2019-11-12,5.206749439239502
2018-11-13,277.22222222222223,4.930341720581055,2019-11-13,5.180915832519531
2018-11-14,271.25,4.877898693084717,2019-11-14,5.211221218109131
2018-11-15,271.25,5.006531715393066,2019-11-15,5.072116374969482
2018-11-16,241.72222222222223,4.067511081695557,2019-11-18,5.273073196411133
2018-11-19,241.72222222222223,3.579451084136963,2019-11-19,5.166507720947266
2018-11-20,241.72222222222223,3.6877989768981934,2019-11-20,5.245748043060303
2018-11-21,241.72222222222223,3.579698085784912,2019-11-21,5.220908164978027
2018-11-23,241.72222222222223,3.586871385574341,2019-11-25,5.4948954582214355
2018-11-26,240.8421052631579,3.7860052585601807,2019-11-26,5.390318870544434
2018-11-27,240.8421052631579,3.8028266429901123,2019-11-27,5.425120830535889
2018-11-28,240.8421052631579,3.9596593379974365,2019-11-29,5.3878326416015625
2018-11-29,240.8421052631579,3.8965163230895996,2019-11-29,5.3878326416015625
2018-11-30,240.8421052631579,4.046820163726807,2019-12-02,5.201642036437988
2018-12-03,240.8421052631579,4.210496425628662,2019-12-03,5.1621174812316895
2018-12-04,240.8421052631579,3.8903257846832275,2019-12-04,5.205867767333984
2018-12-06,240.8421052631579,3.919545888900757,2019-12-06,5.274229049682617
2018-12-07,240.8421052631579,3.6550889015197754,2019-12-09,5.274229049682617
2018-12-10,240.8421052631579,3.760327100753784,2019-12-10,5.319222450256348
2018-12-11,240.8421052631579,3.6694507598876953,2019-12-11,5.402747631072998
2018-12-12,240.3,3.6870317459106445,2019-12-12,5.570044994354248
2018-12-13,240.3,3.686783790588379,2019-12-13,5.568056583404541
2018-12-14,240.3,3.6263654232025146,2019-12-16,5.5968918800354
2018-12-17,240.3,3.5552990436553955,2019-12-17,5.674948215484619
2018-12-18,240.3,3.638498544692993,2019-12-18,5.70527458190918
2018-12-19,240.3,3.4297566413879395,2019-12-19,5.853184223175049
2018-12-20,240.3,3.3453187942504883,2019-12-20,5.950381278991699
2018-12-21,240.3,3.208386182785034,2019-12-23,5.936707019805908
2018-12-24,234.77777777777777,3.1467294692993164,2019-12-24,5.931735992431641
2018-12-26,234.77777777777777,3.295795202255249,2019-12-26,5.945905685424805
2018-12-27,232.94736842105263,3.24800443649292,2019-12-27,5.888235092163086
2018-12-28,232.94736842105263,3.3094141483306885,2019-12-30,5.775128364562988
2018-12-31,232.94736842105263,3.3056998252868652,2019-12-31,5.849206924438477
2019-01-02,232.94736842105263,3.3730528354644775,2020-01-02,5.963803768157959
2019-01-03,232.94736842105263,3.169262170791626,2020-01-03,5.86834716796875
2019-01-04,232.94736842105263,3.3723089694976807,2020-01-06,5.892956733703613
2019-01-07,232.94736842105263,3.550842046737671,2020-01-07,5.964300632476807
2019-01-08,232.94736842105263,3.46244215965271,2020-01-08,5.975487232208252
2019-01-09,232.94736842105263,3.5305371284484863,2020-01-09,6.04111385345459
2019-01-10,232.94736842105263,3.596156120300293,2020-01-10,6.073428630828857
2019-01-11,232.94736842105263,3.685298204421997,2020-01-13,6.263845920562744
2019-01-14,232.94736842105263,3.7251651287078857,2020-01-14,6.147010326385498
2019-01-15,232.94736842105263,3.711050510406494,2020-01-15,6.104501724243164
2019-01-16,232.94736842105263,3.6855459213256836,2020-01-16,6.188028335571289
2019-01-17,232.94736842105263,3.75685977935791,2020-01-17,6.196727275848389
2019-01-18,232.94736842105263,3.885868787765503,2020-01-21,6.163417339324951
2019-01-22,232.94736842105263,3.6838130950927734,2020-01-22,6.217360019683838
2019-01-23,232.94736842105263,3.6966891288757324,2020-01-23,6.285721778869629
2019-01-24,232.94736842105263,3.908402442932129,2020-01-24,6.226557731628418
2019-01-25,232.94736842105263,3.965602397918701,2020-01-27,5.971013069152832
2019-01-28,232.94736842105263,3.4173760414123535,2020-01-28,6.164163112640381
2019-01-29,226.38095238095238,3.2586522102355957,2020-01-29,6.103756904602051
2019-01-30,226.38095238095238,3.402024030685425,2020-01-30,6.110469818115234
2019-01-31,226.38095238095238,3.5595085620880127,2020-01-31,5.87729549407959
2019-02-01,226.38095238095238,3.583775043487549,2020-02-03,5.974243640899658
2019-02-04,226.38095238095238,3.6939644813537598,2020-02-04,6.143281936645508
2019-02-05,226.38095238095238,3.71303129196167,2020-02-05,6.233517646789551
2019-02-06,226.38095238095238,3.7885549068450928,2020-02-06,6.320274829864502
2019-02-07,226.38095238095238,3.6503844261169434,2020-02-07,6.254151821136475
2019-02-08,226.38095238095238,3.668955087661743,2020-02-10,6.537042140960693
2019-02-11,224.04545454545453,3.6263654232025146,2020-02-11,6.65934419631958
2019-02-12,219.71428571428572,3.7432408332824707,2020-02-12,6.774936676025391
2019-02-13,219.71428571428572,3.785583734512329,2020-02-13,6.731185436248779
2019-02-14,218.2,3.8264410495758057,2020-02-14,7.203746318817139
2019-02-15,218.2,3.8960208892822266,2020-02-18,7.372286796569824
2019-02-19,218.2,3.878687858581543,2020-02-19,7.822971820831299
2019-02-20,218.2,3.925983190536499,2020-02-20,7.673820495605469
2019-02-21,218.2,3.857145071029663,2020-02-21,7.310139179229736
2019-02-22,217.0952380952381,3.94183087348938,2020-02-24,6.793332099914551
2019-02-25,217.0952380952381,3.9294490814208984,2020-02-25,6.514170169830322
2019-02-26,217.0952380952381,3.890078067779541,2020-02-26,6.653378009796143
2019-02-27,217.0952380952381,3.848231077194214,2020-02-27,6.283013343811035
2019-02-28,217.0952380952381,3.8236913681030273,2020-02-28,6.7175517082214355
2019-03-01,217.0952380952381,3.8779759407043457,2020-03-02,6.87574577331543
2019-03-04,217.0952380952381,3.886155128479004,2020-03-03,6.613580703735352
2019-03-05,217.0952380952381,3.879711151123047,2020-03-04,7.076722621917725
2019-03-06,217.0952380952381,3.768911361694336,2020-03-05,6.797644138336182
2019-03-07,217.0952380952381,3.6997556686401367,2020-03-06,6.617313861846924
2019-03-08,217.0952380952381,3.7339608669281006,2020-03-09,6.104921340942383
2019-03-11,217.0952380952381,3.9942283630371094,2020-03-10,6.493940830230713
2019-03-12,217.0952380952381,4.028435230255127,2020-03-11,6.130539894104004
2019-03-13,217.0952380952381,4.179638385772705,2020-03-12,5.3803582191467285
2019-03-14,217.0952380952381,4.103788375854492,2020-03-13,5.99050235748291
2019-03-15,217.0952380952381,4.209134101867676,2020-03-16,4.885130882263184
2019-03-18,217.0952380952381,4.187817573547363,2020-03-17,5.404236793518066
2019-03-19,217.0952380952381,4.355380058288574,2020-03-18,5.044817924499512
2019-03-20,217.0952380952381,4.322908878326416,2020-03-19,5.297282695770264
2019-03-21,217.0952380952381,4.559378147125244,2020-03-20,5.117696762084961
2019-03-22,217.0952380952381,4.399749279022217,2020-03-23,5.290317058563232
2019-03-25,217.0952380952381,4.307539939880371,2020-03-24,6.197947025299072
2019-03-26,216.3181818181818,4.384132385253906,2020-03-25,6.1093974113464355
2019-03-27,216.3181818181818,4.374961853027344,2020-03-26,6.398426532745361
2019-03-28,216.3181818181818,4.393551349639893,2020-03-27,6.2862467765808105
2019-03-29,216.3181818181818,4.450809478759766,2020-03-30,6.606118679046631
2019-04-01,216.3181818181818,4.518232345581055,2020-03-31,6.556621551513672
2019-04-02,216.3181818181818,4.536080360412598,2020-04-01,6.045969009399414
2019-04-03,213.30434782608697,4.675384044647217,2020-04-02,6.354401111602783
2019-04-04,213.30434782608697,4.666460037231445,2020-04-03,6.066863536834717
2019-04-05,213.30434782608697,4.733138561248779,2020-04-06,6.676013469696045
2019-04-08,213.30434782608697,4.753957748413086,2020-04-07,6.442949295043945
2019-04-09,213.30434782608697,4.691248416900635,2020-04-08,6.639946460723877
2019-04-10,213.30434782608697,4.761643886566162,2020-04-09,6.5404534339904785
2019-04-11,213.30434782608697,4.7477641105651855,2020-04-13,6.712080478668213
2019-04-12,211.5,4.709837913513184,2020-04-13,6.712080478668213
2019-04-15,211.5,4.578216552734375,2020-04-14,7.062794208526611
2019-04-16,211.5,4.665221214294434,2020-04-15,6.985438823699951
2019-04-17,211.5,4.642415523529053,2020-04-16,7.330183029174805
2019-04-18,211.5,4.617877960205078,2020-04-17,7.270984649658203
2019-04-22,211.5,4.671665668487549,2020-04-21,6.703622817993164
2019-04-23,211.5,4.726197242736816,2020-04-22,7.1175150871276855
2019-04-24,211.5,4.73859167098999,2020-04-23,7.064285755157471
2019-04-25,211.5,4.632996559143066,2020-04-24,7.203079700469971
2019-04-26,211.5,4.414373397827148,2020-04-27,7.389381408691406
2019-04-29,209.6086956521739,4.445108890533447,2020-04-28,7.247105598449707
2019-04-30,209.6086956521739,4.48650598526001,2020-04-29,7.423707485198975
2019-05-01,209.6086956521739,4.473368167877197,2020-04-30,7.2699875831604
2019-05-02,209.6086956521739,4.5407891273498535,2020-05-01,7.033693313598633
2019-05-03,209.6086956521739,4.536327362060547,2020-05-04,7.245365142822266
2019-05-06,209.6086956521739,4.457998752593994,2020-05-05,7.306304931640625
2019-05-07,209.6086956521739,4.290933132171631,2020-05-06,7.407041072845459
2019-05-08,207.3181818181818,4.311010360717773,2020-05-07,7.583144664764404
2019-05-09,207.3181818181818,4.218552589416504,2020-05-08,7.772928714752197
2019-05-10,207.3181818181818,4.184596538543701,2020-05-11,8.024646759033203
2019-05-13,201.0,3.927551031112671,2020-05-12,7.762979030609131
2019-05-14,198.45454545454547,4.016538619995117,2020-05-13,7.740593910217285
2019-05-15,198.45454545454547,3.9555599689483643,2020-05-14,7.989823341369629
2019-05-16,182.08333333333334,3.970679521560669,2020-05-15,8.44774341583252
2019-05-17,183.07692307692307,3.8799588680267334,2020-05-18,8.705926895141602
2019-05-20,183.07692307692307,3.7614758014678955,2020-05-19,8.760899543762207
2019-05-21,183.07692307692307,3.8435213565826416,2020-05-20,8.924567222595215
2019-05-22,183.07692307692307,3.772630453109741,2020-05-21,8.730803489685059
2019-05-23,183.07692307692307,3.6516685485839844,2020-05-22,8.9805326461792
2019-05-24,183.07692307692307,3.597879409790039,2020-05-26,8.673592567443848
2019-05-28,179.58333333333334,3.552766799926758,2020-05-27,8.482068061828613
2019-05-29,179.58333333333334,3.4786524772644043,2020-05-28,8.444012641906738
2019-05-30,179.58333333333334,3.4521002769470215,2020-05-29,8.830546379089355
2019-05-31,179.58333333333334,3.361522674560547,2020-06-01,8.761643409729004
2019-06-03,179.58333333333334,3.3198320865631104,2020-06-02,8.780547142028809
2019-06-04,179.58333333333334,3.5486326217651367,2020-06-03,8.725081443786621
2019-06-05,179.58333333333334,3.5059502124786377,2020-06-04,8.72607707977295
2019-06-06,179.6153846153846,3.567988634109497,2020-06-05,8.878868103027344
2019-06-07,179.6153846153846,3.6106715202331543,2020-06-08,8.764400482177734
2019-06-10,179.6153846153846,3.6833813190460205,2020-06-09,9.004286766052246
2019-06-11,175.41666666666666,3.7409534454345703,2020-06-10,9.323556900024414
2019-06-12,175.41666666666666,3.628041982650757,2020-06-11,8.755691528320312
2019-06-13,175.41666666666666,3.6791629791259766,2020-06-12,8.891313552856445
2019-06-14,175.41666666666666,3.589329719543457,2020-06-15,9.131448745727539
2019-06-17,175.41666666666666,3.599008083343506,2020-06-16,9.026684761047363
2019-06-18,175.41666666666666,3.7938106060028076,2020-06-17,9.193410873413086
2019-06-19,175.41666666666666,3.7997665405273438,2020-06-18,9.175495147705078
2019-06-20,175.41666666666666,3.824084997177124,2020-06-19,9.218546867370605
2019-06-21,175.41666666666666,3.7660176753997803,2020-06-22,9.482821464538574
2019-06-24,175.41666666666666,3.788351535797119,2020-06-23,9.406425476074219
2019-06-25,175.41666666666666,3.7590689659118652,2020-06-24,9.192914962768555
2019-06-26,173.1818181818182,3.952134370803833,2020-06-25,9.44624137878418
2019-06-27,174.08333333333334,4.050652503967285,2020-06-26,9.112786293029785
2019-06-28,174.08333333333334,4.075467586517334,2020-06-29,9.157576560974121
2019-07-01,174.08333333333334,4.123610496520996,2020-06-30,9.453954696655273
2019-07-02,174.08333333333334,4.02583646774292,2020-07-01,9.486056327819824
2019-07-03,174.08333333333334,4.038740158081055,2020-07-02,9.567928314208984
2019-07-05,174.08333333333334,3.9762051105499268,2020-07-06,9.793882369995117
2019-07-08,174.08333333333334,3.9012622833251953,2020-07-07,9.826231956481934
2019-07-09,174.08333333333334,3.903743028640747,2020-07-08,10.168891906738281
2019-07-10,174.08333333333334,3.971986770629883,2020-07-09,10.460541725158691
2019-07-11,175.30769230769232,4.126340389251709,2020-07-10,10.430929183959961
2019-07-12,175.30769230769232,4.1593451499938965,2020-07-13,10.005899429321289
2019-07-15,175.30769230769232,4.150908470153809,2020-07-14,10.329153060913086
2019-07-16,175.30769230769232,4.14619255065918,2020-07-15,10.18009090423584
2019-07-17,175.30769230769232,4.211458683013916,2020-07-16,10.088018417358398
2019-07-18,175.30769230769232,4.223120212554932,2020-07-17,10.154458999633789
2019-07-19,175.30769230769232,4.179942607879639,2020-07-20,10.462284088134766
2019-07-22,175.30769230769232,4.251411437988281,2020-07-21,10.280872344970703
2019-07-23,175.30769230769232,4.359109878540039,2020-07-22,10.390616416931152
2019-07-24,175.30769230769232,4.433557510375977,2020-07-23,10.083041191101074
2019-07-25,175.30769230769232,4.302529811859131,2020-07-24,10.147491455078125
2019-07-26,175.30769230769232,4.34446907043457,2020-07-27,10.37344741821289
2019-07-29,177.36363636363637,4.338264465332031,2020-07-28,10.16839599609375
